uniorg,PH3COUNTRY_mean,C1_mean,C2_mean,C3_mean,C4_mean,C5_mean,C6_mean,C7_mean,C8_mean,C9_mean,C10_mean,C11_mean,C12_mean,C13_mean,C14_mean,C15_mean,C16_mean,C17_mean,C18_mean,C19_mean,C20_mean,C21_mean,C22_mean,C23_mean,C24_mean,C25_mean,C26_mean,C27_mean,C28_mean,C29_mean,C30_mean,C31_mean,C32_mean,C33_mean,C34_mean,C35_mean,C36_mean,C37_mean,C38_mean,C39_mean,C40_mean,C41_mean,C42_mean,C43_mean,C44_mean,C45_mean,C46_mean,C47_mean,C48_mean,C49_mean,C50_mean,C51_mean,C52_mean,C53_mean,C54_mean,C55_mean,C56_mean,C57_mean,C58_mean,C59_mean,C60_mean,C61_mean,C62_mean,C63_mean,C64_mean,C65_mean,C66_mean,C67_mean,C68_mean,C69_mean,C70_mean,C71_mean,C72_mean,C73_mean,C74_mean,C75_mean,C76_mean,C77_mean,C78_mean,C79_mean,C80_mean,C81_mean,C82_mean,C83_mean,C84_mean,C85_mean,C86_mean,C87_mean,C88_mean,C89_mean,C90_mean,C91_mean,C92_mean,C93_mean,C94_mean,C95_mean,C96_mean,C97_mean,C98_mean,C99_mean,C100_mean,C101_mean,C102_mean,C103_mean,C104_mean,C105_mean,C106_mean,C107_mean,C108_mean,C109_mean,C110_mean,C111_mean,C112_mean,C113_mean,C128_mean,C129_mean,C130_mean,C131_mean,C132_mean,C133_mean,N_BREAK
568,484034,484,7,5,6,7,7,7,7,2,5,3,6,7,3,6,6,7,6,7,6,7,6,7,6,6,2,7,1,2,7,7,6,6,1,6,6,7,7,6,5,2,6,4,4,2,7,4,7,6,2,7,6,4,7,5,6,7,7,7,1,7,7,6,1,7,6,6,6,2,7,1,7,2,5,7,7,7,2,7,5,7,2,2,1,6,5,7,6,7,6,7,1,6,7,7,7,6,5,7,6,4,5,6,7,6,6,6,5,5,6,6,1,7,6,13,37,1,18,3,5,1
569,484035,484,7,7,6.5,6.5,6.5,5.5,5.5,1.5,5.5,3.5,4,4.5,2.5,4.5,4.5,5.5,6,6.5,6.5,3.5,6,6.5,1,6,2,3.5,1,1,6,7,2.5,6.5,1,1.5,3,6,7,2.5,6.5,1,5.5,1.5,6,1,6.5,5,3,7,6,6,6.5,6,7,5,3.5,7,6,7,1,6.5,4,2,1,5.5,1,6,5,5,6,6,6,6.5,7,2,7,6.5,1.5,6,6.5,1,4.5,6,NA,5,6.5,5.5,6.5,7,6.5,7,1.5,6,7,7,7,3.5,5,5.5,6,6,6,6.5,3.5,4,7,6.5,5.5,5.5,6,6,NA,5.5,5,7,42,1,11,3,3.5,2
570,484036,484,6.5,7,6,6.5,6,7,6,3.5,4.5,6.5,5.5,6.5,4,6,5,6,7,6.5,6.5,7,5.5,6,5.5,5.5,5,5.5,1,3.5,6.5,6.5,4.5,4,1,3,5,7,7,3.5,6.5,1,5.5,1,7,3,6,4.5,2,5.5,4,5,6,6,7,7,6,6,4.5,6.5,1.5,7,5,4,5,6.5,4.5,4.5,4.5,6.5,7,6.5,6.5,3,5.5,4,6,6.5,2,6.5,5.5,5.5,5,7,1.5,5.5,6,6.5,7,7,4.5,6.5,4,5.5,6.5,6,7,6.5,5.5,7,5.5,5.5,5,5,5,5.5,4.5,4.5,6,6,4.5,4.5,2.5,6.5,6.5,9.5,43,1,15.5,2.5,3.5,2
571,484037,484,7,6.66666666666667,5.66666666666667,6.33333333333333,6,6.33333333333333,6,1.33333333333333,4,6.66666666666667,6.33333333333333,4,2.33333333333333,3.66666666666667,3.66666666666667,6.66666666666667,6.33333333333333,6.66666666666667,6.66666666666667,1,6.33333333333333,6.33333333333333,1,6.33333333333333,3,6,1,1,5.66666666666667,6.66666666666667,2.33333333333333,6.66666666666667,1,1,1,6.66666666666667,6.66666666666667,1,6.66666666666667,1,6,1,6.66666666666667,1,6,5.33333333333333,3,6,5,5,3.66666666666667,6.33333333333333,6.33333333333333,5,3.66666666666667,6.33333333333333,4,6.66666666666667,1,5.66666666666667,5,1.33333333333333,4.33333333333333,7,1,6,6,5.33333333333333,6.66666666666667,5,6.66666666666667,7,6.66666666666667,3,6.66666666666667,7,1,6.33333333333333,5.33333333333333,1.33333333333333,7,6.66666666666667,3.66666666666667,6,6,5.66666666666667,6,2,2.66666666666667,2,2,2,5.66666666666667,4,3,5,6.33333333333333,6.66666666666667,5.33333333333333,4.66666666666667,4.66666666666667,5,3.66666666666667,4.33333333333333,5,5.33333333333333,5,6,4.33333333333333,4.66666666666667,1.33333333333333,5,5.66666666666667,6.33333333333333,40.3333333333333,1,20.6666666666667,2.66666666666667,3,3
572,484038,484,5,5.5,6.5,7,5,7,6.5,1,7,5.5,4,7,1,6.5,4,6,7,6,7,4.5,3.5,6,3,1.5,1.5,7,1,4,6,6.5,2,7,1,3,5.5,7,7,6,3.5,1,4.5,4,5.5,1.5,6.5,4,2.5,2.5,1,6.5,3.5,6,7,2,4.5,6,1.5,6.5,1.5,7,7,3,7,7,2,6.5,5,5,7,6,7,3,7,1.5,4.5,6.5,3,4.5,5,3.5,4,4,1,7,6.5,6,5.5,5.5,5,5.5,4.5,4.5,6.5,7,6.5,6.5,6.5,6,5.5,4.5,4,4,4,5.5,6,6,5,6,4,2,1,6.5,5.5,12,27.5,1.5,21,2,2,2
573,484039,484,5.66666666666667,5.66666666666667,4.66666666666667,5.66666666666667,5.66666666666667,6.66666666666667,6,5.33333333333333,4,3.66666666666667,4,5,3.66666666666667,4,5.66666666666667,5.33333333333333,5.66666666666667,4.66666666666667,4.66666666666667,6,5,4,4.33333333333333,5,4.66666666666667,4,2.33333333333333,3,4.66666666666667,5,4.66666666666667,5.33333333333333,1.66666666666667,1.66666666666667,3.66666666666667,5.66666666666667,6,1.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,4,5,2.66666666666667,5.66666666666667,4.33333333333333,6,3.66666666666667,5,4.33333333333333,5.33333333333333,5,5,3.33333333333333,4.33333333333333,5,6.66666666666667,6.33333333333333,2.33333333333333,5.33333333333333,4,4.33333333333333,5.66666666666667,6,2.33333333333333,4.33333333333333,4,5.33333333333333,5.66666666666667,5,5.33333333333333,5.66666666666667,5.66666666666667,3.33333333333333,6.66666666666667,6,6,5.66666666666667,5.66666666666667,4.66666666666667,5,5,5,6,5.66666666666667,5,5,6,4,4.66666666666667,2.33333333333333,4.33333333333333,6,6.33333333333333,6.33333333333333,4,6,6,6,5.33333333333333,5.33333333333333,6.66666666666667,4,5.66666666666667,5.66666666666667,6.66666666666667,6,6.66666666666667,5,5,2.66666666666667,6.33333333333333,6.33333333333333,6,34.3333333333333,1,19.6666666666667,2,4,3
574,484040,484,7,7,7,6.5,6,7,7,2,6,6.5,7,6,5.5,5.5,5,6.5,7,6.5,7,2,6,7,2,6,4,6.5,1,1.5,6,7,5.5,7,1,1,2,6.5,6.5,2,5.5,1.5,7,2,7,1.5,6,6,4.5,6,3.5,6.5,6,7,7,6.5,5.5,7,5,7,1,7,6,2.5,7,6.5,2,6.5,6.5,6,7,1.5,6.5,5,6.5,1,6.5,6.5,1.5,6.5,6,2.5,6.5,6.5,3,6,7,5.5,6.5,7,6.5,7,1,6.5,7,7,6.5,6,5,7,6.5,5,5.5,6,4,6.5,6,6.5,5.5,7,4.5,6,3,7,7,3,42.5,1,19.5,3,5,2
575,484041,484,6,6.5,5,4,6,6.5,5.5,4,7,5.5,3.5,6,3.5,5,3,4,6,4.5,6,4.5,4.5,5.5,4,3.5,5,4.5,1,3,5.5,5,3.5,5.5,1,1.5,4,6.5,6,1.5,5.5,1,6,4,6,1.5,5.5,6,6,3,6.5,6.5,5.5,5,5.5,5,5.5,4.5,6.5,6.5,1.5,6,6.5,3.5,6,6,4,5,4,3.5,5.5,7,6.5,6.5,5.5,4.5,5.5,4.5,4,5,4.5,4,4.5,5,3.5,6,6,1.5,3.5,5.5,4.5,5.5,4,4,5.5,6.5,6.5,5.5,6.5,7,5.5,5,5,4.5,5,2.5,5.5,5.5,5,5.5,3,3.5,1.5,6.5,6.5,4.5,43.5,1,19.5,1.5,4,2
576,484042,484,7,7,7,7,7,7,7,3.5,5.5,7,6.5,7,4,7,7,7,7,6.5,6.5,1,6.5,6.5,1,7,5.5,5.5,1,4,6,7,1,6.5,1,1.5,1,7,7,1,7,1,7,3.5,7,1,7,7,6.5,6.5,7,7,7,6.5,7,7,7,7,7,7,1,7,5,1,1,7,1,7,6.5,5,7,4,7,6.5,7,1,7,7,3.5,7,6.5,5,7,6.5,5,4,6.5,6,6.5,7,6.5,6.5,5.5,6.5,7,7,7,5,5.5,5.5,7,7,6.5,6.5,7,6.5,6.5,6.5,6.5,5.5,5.5,6,2.5,7,5.5,7.5,34.5,2,21.5,2.5,3,2
577,528001,528,6.5,6.5,5,6,6.5,6.5,6.5,2,6,6,7,6.5,1.5,6,6.5,5.5,6,6.5,7,6.5,5,6.5,5,6.5,7,6,1,1,5.5,6.5,2.5,6.5,1,1,5,6,6.5,2,5,1.5,6.5,5,5.5,1.5,7,5.5,3.5,5.5,2,5,4.5,5,6,6.5,5,6.5,4.5,6.5,1.5,6.5,5,2,1.5,6.5,4,6,6.5,5.5,5.5,2.5,7,1.5,6.5,4.5,6.5,5,5.5,6.5,6,3.5,3.5,6,1.5,6.5,6.5,6,7,7,6.5,7,1,7,7,6,6,5.5,5.5,7,6.5,4.5,4,6.5,5,5.5,5,7,6,6.5,4.5,6,2,6.5,6,4,46,1,6.5,2,5,3
578,528002,528,6.33333333333333,6.33333333333333,4.66666666666667,4,4,5,5.33333333333333,1.33333333333333,6.33333333333333,4.66666666666667,5,5.33333333333333,2,4,2.33333333333333,5,5.33333333333333,5,6.33333333333333,4.66666666666667,4.66666666666667,5,4,5,5,4.66666666666667,1.33333333333333,1.66666666666667,5.33333333333333,5.33333333333333,3.66666666666667,4.33333333333333,1.33333333333333,2.66666666666667,4,5.33333333333333,5.33333333333333,2,4,2.33333333333333,6,3.33333333333333,4.66666666666667,2,4.33333333333333,2.66666666666667,2.66666666666667,5.66666666666667,1.66666666666667,5,4.33333333333333,5,5.33333333333333,4.66666666666667,4,4.66666666666667,3.33333333333333,6,2.66666666666667,5.66666666666667,3,3.33333333333333,5.33333333333333,5.66666666666667,3.66666666666667,5,4.33333333333333,5.33333333333333,5.33333333333333,3.33333333333333,5,1,5.33333333333333,3,5.33333333333333,5,2.33333333333333,5.66666666666667,4.33333333333333,3,4.33333333333333,4.66666666666667,2.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,5.33333333333333,2,4.33333333333333,4.33333333333333,3.66666666666667,4.66666666666667,3.66666666666667,5.33333333333333,5.66666666666667,5.66666666666667,4,4,5.33333333333333,4,5.66666666666667,5.33333333333333,5.66666666666667,5.33333333333333,6,4,4.66666666666667,1,5.33333333333333,5.33333333333333,15,46.3333333333333,1.33333333333333,14.3333333333333,3,4,3
579,528003,528,5.5,6,6,6,6,6,5.5,1.5,6,5,5,6,5.5,5.5,3,6,6,6,6,6,5.5,5.5,5,5,6,5.5,1.5,1.5,6,6,5,6,1.5,1.5,5,6,6,4,6,2.5,6,4,5,1.5,6,5.5,5,6,3.5,6,5,6,6,6,6,6,5,6,1.5,6,4,3,1.5,6,5,6,5.5,6,6,1.5,6,1.5,6,3,6,6,1.5,6,6,4.5,5.5,6,1.5,6,6,6,6.5,6,6,6,1.5,5.5,6,6,6,6,5.5,6.5,6,5,4.5,6,5.5,6,5.5,6,5.5,6,5,5.5,3,6,7,13,NA,1.5,7,1.5,3,3
580,528004,528,7,6.5,6,5,6,6.5,7,3,5.5,6,4.5,5.5,2.5,4,4.5,5.5,3.5,5.5,4,4.5,3.5,5.5,3.5,3.5,3.5,3.5,1,2.5,4.5,4.5,3,3,1.5,4.5,4.5,4,6,1.5,4,3,4.5,5.5,4.5,3.5,5.5,1.5,4.5,4,3.5,6,4,3.5,5,3.5,3.5,4.5,4,5.5,2.5,6.5,4.5,3.5,3,4.5,4,3.5,4.5,5,5.5,2.5,5.5,3.5,5,4.5,5.5,7,4,4.5,6,4,6,3.5,2.5,4.5,5.5,5.5,6.5,3.5,6.5,5.5,2,5.5,7,6.5,6.5,6,6.5,7,6.5,3.5,4.5,6,6.5,6,6,7,6,6,5.5,5.5,1.5,6.5,6,11,47.5,1,5,3,4,3
581,528005,528,6,7,5.5,5.5,6,7,7,2,6.5,7,6,7,3.5,5.5,4,3.5,6.5,5.5,5,6.5,6,7,6,5,6.5,3,1,1.5,7,6.5,4.5,5.5,1,1.5,5.5,7,7,1.5,5.5,4.5,5.5,4,6.5,1.5,6.5,4,1.5,5.5,3.5,6,2,6,7,5.5,5,6.5,2.5,6.5,1.5,7,4,1,5,7,4.5,6.5,3.5,6.5,7,5.5,6.5,1,7,4.5,6.5,7,2,7,6.5,6,6.5,6.5,1.5,6,6.5,6.5,6.5,3.5,5,6,1.5,2,6,7,3.5,4.5,5,7,6,2.5,2.5,6,4.5,5,5.5,6,6,6,4.5,5.5,1,7,7,9.5,30,1.5,3.5,2,2,3
582,528006,528,7,6.5,5.5,5.5,4.5,6,6,1,7,5,4,4.5,4,5,5.5,4.5,6,7,7,4.5,6,7,1.5,6,5,5.5,1,1,4.5,6,3,6.5,1,1,1.5,6.5,6.5,1,4.5,3.5,6,2.5,5.5,1.5,5.5,1.5,3,6,2.5,5,4.5,6,5,5.5,1,5.5,4,6,2.5,5.5,2.5,4.5,1.5,5.5,2.5,6.5,6,6,6,2.5,5.5,1.5,6,1.5,6,6,1,5.5,5.5,3,4.5,6,3,5,6,5,6,5,5,5.5,2.5,4,5.5,5,5.5,4.5,5.5,7,4.5,4.5,5,6.5,6.5,2.5,2.5,6.5,6.5,6,2.5,5,1,5.5,5.5,4,41,1,12.5,3.5,3,3
583,528007,528,5.66666666666667,6.33333333333333,5.66666666666667,3.33333333333333,4,6.66666666666667,6,1.66666666666667,6.33333333333333,4.33333333333333,6.33333333333333,4.66666666666667,3.66666666666667,4,4.66666666666667,4.66666666666667,6,5.66666666666667,5.33333333333333,5,5.66666666666667,5.66666666666667,2.66666666666667,4,5.66666666666667,4.66666666666667,1.33333333333333,1.66666666666667,5.66666666666667,6,4.33333333333333,5,1.33333333333333,1.66666666666667,4,6.66666666666667,6,2.33333333333333,3.66666666666667,2.66666666666667,5.66666666666667,4.66666666666667,6.66666666666667,2.66666666666667,4.66666666666667,5.33333333333333,2,6.33333333333333,1.66666666666667,5,2.33333333333333,5.66666666666667,5,6.33333333333333,3,6,2.66666666666667,6.33333333333333,1.33333333333333,6.33333333333333,4,1.66666666666667,3.33333333333333,6.33333333333333,2.33333333333333,6.33333333333333,4.33333333333333,6.33333333333333,6.33333333333333,4,5.33333333333333,3.66666666666667,6,2,6.33333333333333,6,2.33333333333333,5,4.33333333333333,2.33333333333333,5.33333333333333,6,2,5.66666666666667,6.33333333333333,5,6,3.33333333333333,4.33333333333333,5.33333333333333,2.66666666666667,4,6,5.33333333333333,5.33333333333333,2.33333333333333,5.33333333333333,6,5.66666666666667,2.33333333333333,3,6,1.66666666666667,4.33333333333333,5.33333333333333,6.33333333333333,6,5.66666666666667,5.33333333333333,5.33333333333333,1.66666666666667,6,5.66666666666667,14,35.3333333333333,1.33333333333333,5.66666666666667,2,2,3
584,528008,528,6.5,6,6.5,5,5.5,6,5.5,2,5,3.5,4.5,5,3.5,3.5,1,5,5,5,6,3,5.5,6,1.5,5.5,6,3.5,1,1.5,4.5,5,2,7,1,1.5,2,5.5,4,1.5,4,1,5,3,5.5,1,4,2.5,4,5,4,5,3.5,3,6,6.5,2,6.5,3.5,5.5,1,4.5,3.5,4,3,5,3,5.5,4,4.5,5.5,3.5,5.5,4,6,1.5,6.5,7,3,4.5,4,2.5,4.5,5.5,2.5,4,5.5,4.5,6.5,5,4.5,4,3.5,3.5,6,5.5,6,6,5,7,5.5,2.5,4,6,2.5,4.5,6,5,4,5,3.5,2.5,1,6.5,4.5,8.5,42.5,1.5,11,2,4,3
585,528009,528,4,5,3.5,3,5,7,4.5,2.5,4.5,5,4.5,6.5,1,3.5,5,4,4,5,6,6,4,3.5,3,3.5,5.5,5,1.5,4.5,5,5,6,4.5,2,3.5,6,5.5,4.5,4,4,3.5,4,3,4,3,3.5,4,4.5,4,4,4,5,4,5,4.5,5,4,4.5,5.5,1.5,6,4,4,3.5,4.5,5.5,5,3.5,4.5,6,6.5,4.5,3.5,5.5,6,5,4.5,2,4.5,6,5,2.5,3.5,3.5,5.5,4,6,7,4.5,3,5,7,3.5,6.5,5,7,7,5.5,6.5,6,2.5,4,6.5,3,3,6,6,5.5,6.5,3,4,2.5,6.5,6.5,9.5,37,1,11,2,2,3
586,528010,528,6.33333333333333,6.66666666666667,5.66666666666667,5,4.66666666666667,6.66666666666667,6.66666666666667,1,6.66666666666667,4.66666666666667,6.33333333333333,4.33333333333333,3,4,3.33333333333333,6,6,6.33333333333333,6.66666666666667,2.33333333333333,7,6.66666666666667,1.33333333333333,5,5.33333333333333,3.33333333333333,1,1,5.33333333333333,5.66666666666667,2.33333333333333,6.66666666666667,1,1,2.33333333333333,7,5,1,4.33333333333333,2.33333333333333,6.33333333333333,3,6.33333333333333,1,6.33333333333333,4.33333333333333,4,7,2.33333333333333,5,3.66666666666667,6.33333333333333,7,6.33333333333333,3.66666666666667,6.33333333333333,2.33333333333333,6,1,4.33333333333333,3,1.66666666666667,3.33333333333333,6.66666666666667,1.66666666666667,5.66666666666667,4,5,6.66666666666667,2.33333333333333,7,1.33333333333333,6.33333333333333,2,4.33333333333333,6.33333333333333,1.33333333333333,5,5.33333333333333,1.33333333333333,3.66666666666667,6.66666666666667,3.33333333333333,4.66666666666667,5.66666666666667,2,6.66666666666667,5,5.33333333333333,6.33333333333333,3.66666666666667,4.33333333333333,6.33333333333333,6,4.33333333333333,4,5.66666666666667,6.33333333333333,6.66666666666667,2.66666666666667,4,6.66666666666667,4.66666666666667,4.66666666666667,6.33333333333333,4.66666666666667,6,4,6,5,3,6.33333333333333,4.33333333333333,9.33333333333333,44.6666666666667,2,7,3,3.33333333333333,3
587,528011,528,4,1,1,1,3,6,1,1,2,2,1,1,1,1,3,1,1,3,1,7,1,3,2,1,1,3,7,3,1,2,1,3,1,1,3,1,1,7,1,2,2,2,3,7,1,1,1,1,1,1,2,1,2,1,2,1,3,1,3,4,3,7,7,1,7,1,3,3,2,1,1,7,2,7,1,1,7,7,1,7,4,1,1,1,1,1,7,1,1,1,7,1,1,1,1,7,6,7,7,3,3,6,6,4,5,7,7,6,4,4,1,7,7,NA,30,2,12,2,2,3
588,528012,528,5,5,5,4.33333333333333,5,6,6,2.66666666666667,5,3.66666666666667,6,5.66666666666667,3.33333333333333,4,4.33333333333333,5,5.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,5.33333333333333,5.33333333333333,2.66666666666667,5.33333333333333,5.33333333333333,5,1,1.33333333333333,5.33333333333333,5,2.66666666666667,5.33333333333333,1,2.33333333333333,2.33333333333333,6.33333333333333,6,1,6,2.66666666666667,6.33333333333333,4.33333333333333,5.66666666666667,1.66666666666667,6.33333333333333,3.66666666666667,2.33333333333333,4.66666666666667,3.66666666666667,5.66666666666667,5.66666666666667,6,6,6.33333333333333,3,6.33333333333333,3.66666666666667,6,1.33333333333333,5.33333333333333,2.66666666666667,3,3,5.66666666666667,2,5.33333333333333,4.66666666666667,5.33333333333333,6.33333333333333,4.66666666666667,6.33333333333333,2.66666666666667,5.66666666666667,3.33333333333333,6.33333333333333,6.33333333333333,3.66666666666667,5.33333333333333,5.66666666666667,3,3.66666666666667,5.66666666666667,2.66666666666667,5.33333333333333,5,3.33333333333333,6.33333333333333,6,6.33333333333333,6.33333333333333,2,5.33333333333333,6,6.66666666666667,6,3,5,6.33333333333333,6,4,3.66666666666667,6.33333333333333,3,5,5.33333333333333,6,6,5.66666666666667,4,4.66666666666667,2.66666666666667,6,6,13.6666666666667,27,1.66666666666667,5,1.66666666666667,1,3
589,528013,528,6,5,5,4.5,4,5,6,5.5,6,3,3.5,4.5,4.5,2.5,4,4,5,4.5,5,6.5,6.5,6,5.5,6,4,3.5,3.5,3,1.5,5.5,6,4,1.5,4.5,5.5,5.5,6,2,4,4,3.5,4,3.5,4,3,3.5,6.5,6,5.5,5.5,5.5,4.5,4.5,5.5,2.5,5,5,5,2.5,6,2,6.5,6.5,6.5,6,5.5,4.5,4.5,6,2,5.5,5,5.5,6,5,5,4.5,5.5,3.5,5.5,6.5,5,2,4.5,3,6,6.5,7,4.5,4.5,3.5,4,3.5,4,5,6,6,6.5,6,5,4.5,5.5,5,5,4.5,6.5,6,6,4,5.5,2,6,6,4,39.5,1,13,3,5,3
590,528014,528,6.5,5,4.5,4,3.5,6.5,4,6.5,7,3.5,7,5,3,3.5,5,4,6.5,3.5,3.5,5,7,7,4,5.5,5,3.5,1,2.5,5.5,5.5,3.5,3,1,4.5,4,4,6.5,1,2,2.5,5.5,5,4.5,3.5,5.5,3,3.5,5.5,2,3,6.5,4,3.5,7,4,5.5,2.5,5.5,2.5,3.5,4,1.5,3,5,3,4.5,3.5,4.5,6.5,1,6,1,6,3.5,5.5,5.5,4,7,6.5,2,6,5,2,5.5,6,4,7,4,5.5,7,1.5,4.5,5.5,5.5,6,6.5,6,6.5,6.5,4.5,5.5,7,7,6.5,7,6.5,6,5,5.5,5.5,1,6.5,4,11,40.5,1,7,3,4,3
591,528015,528,4,4,4,4,2.5,3.5,3.5,4.5,3.5,3.5,2,3.5,3.5,4.5,1.5,4,4,5.5,5.5,3,4,4,4,5,5.5,3,7,6,5.5,7,2,2.5,4,6,4,4.5,3,1,2.5,4,5.5,2.5,3,4,4.5,5,6,7,6.5,4,3.5,4,4,4,3.5,6.5,5,7,1.5,2.5,5,6,6,5.5,1.5,4,4,3,6,2.5,4,5,7,1.5,7,6.5,2.5,6.5,5.5,2.5,2,4.5,6,3,3.5,4,6.5,7,6,6.5,5.5,3.5,4,5,6.5,6.5,5.5,7,6.5,5.5,4.5,5.5,5,6,5.5,6,6,6.5,3.5,6,1.5,6.5,6,NA,52.5,1,6,3.5,4.5,3
592,528017,528,5,4,3,5,6,5,4,6,6,4,5,5,6,5,4,4,4,5,6,4,5,4,3,3,5,4,2,2,5,5,4,5,3,3,5,5,5,3,5,4,5,4,5,4,5,6,6,6,4,3,5,4,5,3,5,3,5,3,5,5,3,6,4,5,5,4,4,4,5,5,5,4,5,5,4,5,3,5,3,6,5,6,4,4,6,5,5,5,4,4,5,4,5,4,4,4,5,5,5,5,4,6,6,5,6,6,6,6,6,6,5,5,6,7,32,1,10,2,3,1
593,528018,528,6.5,7,6.5,3,6,5.5,6.5,1,6,4.5,4.5,6,2,6.5,7,5,6.5,6.5,6.5,2,7,6.5,3,6,5.5,3,1,1,3.5,7,2.5,6,1,1,1,6,6.5,1,3,2.5,6,1.5,4,1,6,4,3.5,7,1.5,4.5,6.5,4.5,6,6.5,2.5,7,3,6,1,6,1,3,2,5.5,1,5.5,5,5.5,6,3.5,6,2.5,5.5,1,6,6,1.5,6.5,4.5,1,4,6,2,4,4.5,2.5,7,7,5.5,7,4.5,6.5,7,7,6,3.5,6.5,6.5,6.5,4.5,3.5,5.5,6,6.5,6,6.5,6,6,5,5,2,6,6,11,39.5,1,9.5,3,3,3
594,528019,528,7,6,5.5,6.5,4,6.5,7,1.5,6.5,2.5,6,5,1.5,1.5,3,3.5,6.5,6,6,5,4,5.5,4,5,6,6,1,2,7,6.5,3,4.5,1,3,1.5,6.5,7,1,5,2,5.5,5.5,5.5,2.5,5.5,3.5,4,7,1.5,5.5,5,5,4.5,5.5,4,5.5,2,6.5,1.5,7,5.5,1,5.5,6.5,1.5,6.5,5.5,6.5,6.5,3,5,2,6.5,4,6.5,6,3.5,5.5,6,3,3.5,3.5,3.5,4,5,3.5,7,5,6,5.5,1.5,4,5.5,6.5,6.5,6,5.5,7,6,6,7,6.5,6,5,4,6.5,6,7,3,5,2,6.5,6.5,15,28.5,1.5,6,2,3.5,3
595,528020,528,6.5,6.5,5.5,3.5,3.5,6,6.5,2,6.5,4,5,5,4,5,2.5,6,6.5,6,6.5,3,6.5,6,1.5,5.5,4.5,4,1,1,4.5,5.5,2,6.5,1,2.5,1.5,6,6,2.5,5,3,6,2.5,5,2.5,5.5,5,2.5,6,5,5,5.5,5.5,5.5,5.5,4.5,5.5,4,6,1.5,5.5,2.5,2,2,6.5,2.5,6,4.5,5,5.5,3.5,6,4,5.5,2,6,5.5,3.5,6,5.5,2,6.5,6.5,4.5,5.5,5.5,4.5,5.5,5,5.5,5,3.5,5,5,5.5,5,5.5,6,6.5,6.5,4,4,5.5,4,5,4.5,6,6,6.5,4.5,5,1.5,6,5.5,6,36,1,11,2.5,3,3
596,528024,528,6,6,5,4,3.5,6,6,4.5,4.5,4.5,6,5,2,4.5,5.5,4.5,3.5,5,5.5,5.5,4,5.5,5,4.5,4,4.5,2.5,5.5,5,5.5,4,4.5,3,3.5,4.5,5,4.5,3,4.5,5,4.5,4,5,2,4,4,4.5,4.5,3,4.5,4,3,3.5,4.5,4,4,3.5,4.5,3.5,5,4.5,5.5,3.5,3.5,5,5.5,4.5,5.5,4.5,3.5,4.5,4.5,4.5,5,4.5,4,4.5,4.5,5,5,5,4,4,4.5,4.5,5.5,5.5,4.5,4,4.5,5.5,4,4.5,5,5.5,5.5,5.5,5.5,5,2.5,2.5,4,5,4.5,4.5,5.5,5.5,5,4,4,3,4,5.5,8.5,36,1,3.5,3,4,3
597,528025,528,5.5,6,6,3.5,3.5,5.5,6.5,1.5,6,4.5,5,5.5,1,4.5,1,6,5,6.5,6.5,3,5,6.5,1.5,6,6,5.5,1,1,3.5,7,3,6,1,1,1,6.5,5.5,1,4,2.5,5.5,3.5,6,1,4.5,5.5,5,6.5,3.5,5,5.5,5.5,6.5,5,5.5,6,3,6.5,1,6.5,3.5,5,4,6.5,2,5.5,4,5,5,3.5,4.5,4.5,5.5,2.5,6.5,6,3.5,5,6.5,1.5,5,5,4,6,6,4.5,7,7,7,7,1.5,6.5,5.5,5.5,5.5,4.5,6,6.5,6.5,5.5,5.5,6.5,5,6,5,6.5,6.5,6,4.5,5,2.5,6.5,6,7,55.5,1,6.5,3.5,4,3
598,528026,528,6,6,5,3.5,3.5,6,6.5,3.5,3,6,6.5,6,2.5,5,4,4,5.5,5.5,5.5,5.5,6,5,3.5,4,4.5,5.5,1,1.5,4,5.5,4.5,3.5,1,1.5,3,7,6,4.5,6,1.5,6,4.5,6,1.5,4.5,2.5,3,6,3,5,5,3.5,6,6,3.5,7,4,6.5,1,7,3.5,5.5,5,6.5,3,5.5,6,6,5.5,3,5.5,1.5,5,3.5,4.5,4,1,6.5,5,4.5,5.5,5.5,4.5,6,5,5,6.5,5.5,6.5,7,1.5,6,6.5,7,6.5,5.5,6.5,7,6,4.5,5,6.5,3.5,5.5,6,6.5,6,6,5.5,5.5,1,7,6.5,9,35,1,18,3,3.5,3
599,528027,528,6,6,4.5,4,5.5,7,5,2,3.5,1.5,1.5,5.5,2,5.5,4.5,3.5,5.5,5,5,3,5.5,5.5,4,4,4.5,3.5,1.5,1,4.5,5,1.5,6,1,1.5,1.5,6.5,6,1.5,5.5,2,5,3.5,5,1.5,5,4,4,5.5,1.5,6,5,5,4.5,6.5,3.5,5,2,6.5,1,4.5,3.5,2.5,1.5,5.5,2.5,5.5,3.5,4.5,5.5,3.5,4.5,3.5,4,4,5,6,3,6.5,5.5,3,2.5,5.5,1.5,3.5,5,4.5,6,5,6,5.5,4,4.5,5,4.5,4.5,5,6.5,6.5,7,5.5,4.5,5,5,5,5,5.5,5.5,6.5,5,5,1.5,6.5,6.5,12,38.5,1.5,4,2,2,3
